CRUISE6,STATION,STRATUM,SVVESSEL,YEAR,SEASON,TOW,SHG,SVGEAR,EST_YEAR,EST_MONTH,EST_DAY,TIME,DISTB,DISTW,AVGDEPTH,AREA,BTEMP,XBEGLAN,XBEGLON
201001,365,1270,HB,2010,SPRING,4,111,10,2010,4,28,1341,0.997,,136,514,4.99,4244.7134,7006.853
201001,366,1270,HB,2010,SPRING,2,111,10,2010,4,28,1537,1.051,,113,513,4.5,4251.4964,7005.7275
201001,367,1270,HB,2010,SPRING,5,111,10,2010,4,28,1813,1.027,,137,514,4.36,4249.6053,7023.057
201001,388,1270,HB,2010,SPRING,3,111,10,2010,4,30,1711,0.995,,187,521,6.09,4213.5115,6953.4792
201001,356,1280,HB,2010,SPRING,5,111,10,2010,4,27,650,1.036,,244,515,7.03,4225.4721,6936.0904
201001,357,1280,HB,2010,SPRING,2,111,10,2010,4,27,940,1.027,,223,521,7.23,4219.579,6920.2099
201001,360,1280,HB,2010,SPRING,3,111,10,2010,4,27,2035,1.001,,244,515,7,4234.364,6927.6339
201001,361,1280,HB,2010,SPRING,7,111,10,2010,4,27,2319,0.976,,220,515,7.31,4239.5293,6919.8025
201001,363,1280,HB,2010,SPRING,1,111,10,2010,4,28,719,1.013,,264,514,7.03,4233.6562,6948.2038
201001,389,1280,HB,2010,SPRING,4,111,10,2010,4,30,1935,0.999,,230,521,6.94,4212.48,6945.5373
201001,390,1280,HB,2010,SPRING,6,111,10,2010,4,30,2301,0.987,,212,521,6.75,4158.2235,6936.2147
201001,255,1290,HB,2010,SPRING,1,111,10,2010,4,6,219,1.015,,241,464,9.66,4211.427,6551.2036
201001,256,1290,HB,2010,SPRING,3,111,10,2010,4,6,502,1,,238,464,10.73,4217.9818,6558.528
201001,257,1290,HB,2010,SPRING,4,111,10,2010,4,6,731,0.97,,241,464,10.4,4226.2612,6609.3459
201001,258,1290,HB,2010,SPRING,9,123,10,2010,4,6,1045,0.947,,274,464,11.14,4223.8413,6625.6744
201001,259,1290,HB,2010,SPRING,5,111,10,2010,4,6,1343,1.024,,176,464,9.48,4236.1463,6635.5086
201001,260,1290,HB,2010,SPRING,2,111,10,2010,4,6,1343,0.988,,274,464,8.6,4236.1993,6716.7697
201001,264,1290,HB,2010,SPRING,10,111,10,2010,4,7,348,0.967,,217,551,,4214.4489,6708.7672
201001,301,1290,HB,2010,SPRING,6,111,10,2010,4,17,233,1.015,,167,522,7.6,4211.5429,6811.0292
201001,302,1290,HB,2010,SPRING,7,111,10,2010,4,17,541,0.993,,219,522,9.01,4211.5633,6747.2174
201001,303,1290,HB,2010,SPRING,8,111,10,2010,4,17,820,0.989,,179,515,7.39,4220.9083,6755.7719
201001,261,1300,HB,2010,SPRING,1,111,10,2010,4,6,1939,1.015,,328,464,8.32,4231.4467,6710.5393
201001,262,1300,HB,2010,SPRING,2,111,10,2010,4,6,2212,1.016,,360,464,8.31,4223.9415,6705.9695
201001,263,1300,HB,2010,SPRING,3,111,10,2010,4,7,59,1.01,,338,464,8.4,4224.4965,6720.1213
201001,310,1340,HB,2010,SPRING,5,123,10,2010,4,18,1137,0.956,,106,465,5.63,4318.8031,6639.7594
201001,311,1340,HB,2010,SPRING,7,111,10,2010,4,18,1417,0.976,,157,465,6.71,4326.9643,6643.9347
201001,312,1340,HB,2010,SPRING,2,111,10,2010,4,18,1604,0.977,,151,465,7.57,4332.815,6649.7931
201001,313,1340,HB,2010,SPRING,3,111,10,2010,4,18,1834,1.018,,162,465,7.32,4337.4457,6657.784
201001,314,1340,HB,2010,SPRING,1,111,10,2010,4,18,2029,0.967,,146,465,7.58,4339.4314,6711.6673
201001,315,1340,HB,2010,SPRING,4,111,10,2010,4,19,20,1.006,,133,465,5.05,4350.4742,6643.7499
201001,323,1340,HB,2010,SPRING,6,111,10,2010,4,19,2034,1.01,,212,511,8.16,4359.3034,6719.0755
201001,316,1351,HB,2010,SPRING,2,111,10,2010,4,19,358,1.064,,120,466,6.11,4409.2686,6643.7654
201001,317,1351,HB,2010,SPRING,1,111,10,2010,4,19,629,0.969,,183,466,7.01,4416.1945,6644.3854
201001,318,1351,HB,2010,SPRING,3,111,10,2010,4,19,938,0.977,,158,511,7.43,4415.4849,6709.9163
201001,319,1351,HB,2010,SPRING,4,111,10,2010,4,19,1201,1.018,,150,511,7.01,4420.2239,6715.5919
201001,304,1360,HB,2010,SPRING,2,111,10,2010,4,17,1150,0.992,,199,515,7.35,4248.586,6758.9664
201001,305,1360,HB,2010,SPRING,1,111,10,2010,4,17,1646,1.013,,183,515,6.99,4310.7536,6824.0946
201001,306,1360,HB,2010,SPRING,3,111,10,2010,4,17,2051,0.999,,177,515,7.04,4305.4283,6804.0698
201001,307,1360,HB,2010,SPRING,5,111,10,2010,4,18,46,1.012,,190,515,7.39,4300.8367,6749.1199
201001,308,1360,HB,2010,SPRING,6,111,10,2010,4,18,351,0.94,,194,465,8.38,4300.8149,6733.4752
201001,309,1360,HB,2010,SPRING,9,111,10,2010,4,18,642,1.018,,220,464,8.77,4250.2397,6707.1303
201001,322,1360,HB,2010,SPRING,10,111,10,2010,4,19,1825,0.982,,183,511,7.83,4410.4995,6718.1203
201001,324,1360,HB,2010,SPRING,4,111,10,2010,4,19,2258,0.974,,211,511,8.39,4400.9809,6729.0811
201001,328,1360,HB,2010,SPRING,8,111,10,2010,4,20,1058,0.97,,229,512,8.35,4333.6076,6757.6587
201001,329,1360,HB,2010,SPRING,7,111,10,2010,4,20,1330,0.999,,188,512,7.84,4333.147,6803.9933
201001,343,1370,HB,2010,SPRING,6,111,10,2010,4,22,754,1.031,,175,513,6.15,4314.1804,6912.3704
201001,344,1370,HB,2010,SPRING,2,111,10,2010,4,22,1130,1.001,,178,515,7.12,4308.9087,6854.7931
201001,345,1370,HB,2010,SPRING,3,111,10,2010,4,22,1429,0.988,,202,515,7.49,4255.8421,6844.4579
201001,346,1370,HB,2010,SPRING,4,111,10,2010,4,22,1555,0.996,,208,515,7.63,4250.5511,6842.7964
201001,347,1370,HB,2010,SPRING,1,111,10,2010,4,22,1946,0.986,,163,515,6.27,4240.1175,6848.6106
201001,348,1370,HB,2010,SPRING,5,111,10,2010,4,22,2234,0.978,,192,515,6.61,4251.6015,6901.9135
201001,362,1370,HB,2010,SPRING,7,111,10,2010,4,28,349,1.008,,157,513,6.21,4258.1558,6931.211
201001,321,1380,HB,2010,SPRING,4,111,10,2010,4,19,1552,0.973,,112,511,4.98,4417.6128,6729.8183
201001,327,1380,HB,2010,SPRING,3,131,10,2010,4,20,742,0.827,,130,512,5.71,4359.7549,6754.0957
201001,330,1380,HB,2010,SPRING,1,111,10,2010,4,20,1650,0.99,,197,512,7.17,4332.3651,6818.6606
201001,331,1380,HB,2010,SPRING,7,111,10,2010,4,20,2036,0.983,,176,512,6.84,4351.7687,6810.7453
201001,335,1380,HB,2010,SPRING,2,111,10,2010,4,21,724,0.951,,124,513,4.61,4333.8882,6900.4205
201001,336,1380,HB,2010,SPRING,5,111,10,2010,4,21,1235,1.022,,160,513,4.88,4326.7561,6922.8965
201001,338,1380,HB,2010,SPRING,9,111,10,2010,4,21,1641,1.004,,100,513,4.46,4328.0047,6939.9583
201001,342,1380,HB,2010,SPRING,8,111,10,2010,4,22,501,1.02,,154,513,5.39,4317.0694,6942.8751
201001,320,1390,HB,2010,SPRING,3,111,10,2010,4,19,1413,1.051,,102,511,5.53,4418.8825,6732.3868
201001,326,1390,HB,2010,SPRING,4,111,10,2010,4,20,426,1.001,,99,512,4.71,4408.9149,6753.8564
201001,332,1390,HB,2010,SPRING,1,134,10,2010,4,20,2321,0.902,,99,512,4.68,4358.2732,6819.8259
201001,333,1390,HB,2010,SPRING,5,111,10,2010,4,21,131,0.97,,100,512,4.5,4354.4213,6831.3791
201001,334,1390,HB,2010,SPRING,2,134,10,2010,4,21,337,1.023,,91,512,4.19,4356.3263,6836.7857
201001,339,1400,HB,2010,SPRING,3,111,10,2010,4,21,1926,0.998,,108,513,4.2,4334.5631,6945.4736
201001,340,1400,HB,2010,SPRING,1,122,10,2010,4,21,2201,1.011,,103,513,4.18,4335.8496,6945.9025
201001,341,1400,HB,2010,SPRING,2,111,10,2010,4,22,123,0.997,,94,513,4.24,4329.8107,7006.4247
201001,40,1610,HB,2010,SPRING,2,111,10,2010,3,4,947,1.069,,32,631,6.47,3616.1213,7515.448
201001,41,1610,HB,2010,SPRING,3,111,10,2010,3,4,1207,1.006,,33,631,6.72,3605.943,7509.4367
201001,64,1610,HB,2010,SPRING,5,111,10,2010,3,6,1317,0.954,,51,636,6.9,3535.3394,7456.3047
201001,65,1610,HB,2010,SPRING,6,111,10,2010,3,6,1526,0.975,,39,635,6.47,3539.8995,7506.1296
201001,76,1610,HB,2010,SPRING,4,111,10,2010,3,7,1839,0.995,,50,632,6.22,3625.9173,7452.5782
201001,77,1610,HB,2010,SPRING,1,111,10,2010,3,7,2005,0.984,,37,632,6.13,3627.466,7455.0983
201001,66,1620,HB,2010,SPRING,3,111,10,2010,3,6,1706,0.968,,58,636,6.45,3545.9026,7456.9087
201001,72,1620,HB,2010,SPRING,1,111,10,2010,3,7,1124,0.979,,94,632,7.39,3602.7296,7451.7185
201001,75,1620,HB,2010,SPRING,2,111,10,2010,3,7,1704,0.963,,84,632,7.24,3625.5809,7448.544
201001,67,1630,HB,2010,SPRING,1,111,10,2010,3,6,1928,0.937,,116,636,7.79,3543.8974,7450.4787
201001,71,1630,HB,2010,SPRING,2,111,10,2010,3,7,818,0.947,,157,636,8.7,3558.5621,7448.4342
201001,73,1630,HB,2010,SPRING,3,111,10,2010,3,7,1319,0.942,,113,632,8.2,3611.6688,7448.3251
201001,70,1640,HB,2010,SPRING,1,111,10,2010,3,7,457,0.886,,253,632,9.64,3603.5978,7446.9219
201001,74,1640,HB,2010,SPRING,2,111,10,2010,3,7,1438,0.949,,202,632,10.05,3618.1882,7446.8172
201001,26,1650,HB,2010,SPRING,3,111,10,2010,3,2,841,0.965,,24,625,3.78,3751.1871,7502.3702
201001,29,1650,HB,2010,SPRING,5,111,10,2010,3,2,1257,1.006,,32,626,3.91,3748.5778,7459.6547
201001,37,1650,HB,2010,SPRING,2,111,10,2010,3,4,110,0.968,,21,631,4.37,3641.0041,7538.4078
201001,39,1650,HB,2010,SPRING,6,111,10,2010,3,4,700,0.966,,36,631,4.94,3635.4176,7519.2115
201001,81,1650,HB,2010,SPRING,9,111,10,2010,3,8,830,0.983,,59,632,5.6,3648.17,7447.8517
201001,82,1650,HB,2010,SPRING,7,111,10,2010,3,8,1038,0.982,,37,631,5.02,3655.8357,7502.7204
201001,83,1650,HB,2010,SPRING,1,111,10,2010,3,8,1216,0.985,,48,626,5.16,3702.5695,7455.1159
201001,88,1650,HB,2010,SPRING,8,111,10,2010,3,8,2332,0.98,,52,626,5.3,3716.2779,7447.3015
201001,89,1650,HB,2010,SPRING,4,111,10,2010,3,9,129,1.005,,34,626,4.94,3728.2886,7453.189
201001,85,1660,HB,2010,SPRING,3,111,10,2010,3,8,1759,1.002,,97,626,8.84,3708.227,7436.6685
201001,87,1660,HB,2010,SPRING,1,111,10,2010,3,8,2144,1.041,,94,626,8.42,3715.0226,7438.4878
201001,90,1660,HB,2010,SPRING,2,111,10,2010,3,9,414,0.943,,63,626,7.81,3735.7596,7431.1892
201001,80,1670,HB,2010,SPRING,2,111,10,2010,3,8,556,1.052,,114,632,9.23,3646.7651,7440.1275
201001,84,1670,HB,2010,SPRING,3,111,10,2010,3,8,1510,0.973,,128,626,8.63,3701.6494,7439.3993
201001,86,1670,HB,2010,SPRING,1,111,10,2010,3,8,1954,0.985,,137,626,9.18,3715.7908,7431.8862
201001,78,1680,HB,2010,SPRING,3,111,10,2010,3,8,30,0.951,,248,632,10.36,3635.2955,7442.7262
201001,79,1680,HB,2010,SPRING,2,111,10,2010,3,8,313,0.948,,233,632,10.22,3640.6241,7441.0204
201001,91,1680,HB,2010,SPRING,1,134,10,2010,3,9,613,1.037,,214,626,,3730.0245,7421.0254
201001,12,1690,HB,2010,SPRING,5,111,10,2010,3,1,450,1.002,,49,621,4.73,3833.9193,7413.8268
201001,13,1690,HB,2010,SPRING,1,111,10,2010,3,1,646,0.996,,39,621,3.86,3844.34,7425.5136
201001,17,1690,HB,2010,SPRING,4,111,10,2010,3,1,1426,0.975,,17,621,2.99,3841.8925,7443.5006
201001,19,1690,HB,2010,SPRING,7,111,10,2010,3,1,1939,0.98,,44,621,4.42,3816.0912,7426.6917
201001,23,1690,HB,2010,SPRING,6,111,10,2010,3,2,317,1.02,,35,621,4.51,3806.5124,7439.4507
201001,24,1690,HB,2010,SPRING,2,111,10,2010,3,2,459,0.955,,27,626,4.1,3758.8196,7448.3125
201001,96,1690,HB,2010,SPRING,3,111,10,2010,3,9,1625,0.995,,55,626,5.62,3758.2326,7426.0102
201001,99,1690,HB,2010,SPRING,8,111,10,2010,3,10,34,1.053,,52,621,6.32,3815.3964,7414.7866
201001,94,1700,HB,2010,SPRING,3,111,10,2010,3,9,1224,0.975,,72,626,8.89,3745.2819,7421.4292
201001,95,1700,HB,2010,SPRING,5,121,10,2010,3,9,1440,1.016,,61,626,6.5,3750.5257,7428.3895
201001,100,1700,HB,2010,SPRING,4,111,10,2010,3,10,238,1.012,,62,622,7.18,3823.728,7358.6616
201001,101,1700,HB,2010,SPRING,1,111,10,2010,3,10,421,0.961,,77,622,8.58,3815.957,7354.6237
201001,103,1700,HB,2010,SPRING,2,111,10,2010,3,10,917,1.003,,87,622,8.16,3823.159,7344.5587
201001,93,1710,HB,2010,SPRING,3,111,10,2010,3,9,1022,0.958,,128,626,10.81,3738.4324,7416.6203
201001,98,1710,HB,2010,SPRING,1,134,10,2010,3,9,2152,0.95,,122,626,10.18,3758.9436,7403.104
201001,144,1710,HB,2010,SPRING,2,122,10,2010,3,19,1719,0.927,,110,622,11.69,3825.3071,7328.496
201001,146,1710,HB,2010,SPRING,5,111,10,2010,3,19,2025,1.007,,113,622,11.76,3823.4619,7328.3702
201001,97,1720,HB,2010,SPRING,1,111,10,2010,3,9,1910,1.005,,265,626,11.87,3751.3731,7402.1427
201001,102,1720,HB,2010,SPRING,2,111,10,2010,3,10,622,0.991,,224,622,11.84,3809.4743,7343.3791
201001,1,1730,HB,2010,SPRING,2,111,10,2010,2,28,500,0.925,,36,615,4.47,3929.1091,7348.0333
201001,8,1730,HB,2010,SPRING,6,111,10,2010,2,28,2017,1.007,,38,615,5.51,3908.7675,7340.3585
201001,9,1730,HB,2010,SPRING,7,111,10,2010,2,28,2241,1.007,,46,622,5.18,3853.9722,7340.2459
201001,10,1730,HB,2010,SPRING,3,111,10,2010,3,1,4,1.029,,44,622,5.07,3851.7753,7345.6024
201001,11,1730,HB,2010,SPRING,1,111,10,2010,3,1,202,1.018,,43,622,4.73,3851.0489,7357.8603
201001,131,1730,HB,2010,SPRING,5,111,10,2010,3,18,1302,1.002,,31,615,4.21,3938.4829,7350.7707
201001,132,1730,HB,2010,SPRING,4,111,10,2010,3,18,1449,1.008,,28,615,4.35,3945.55,7341.0287
201001,104,1740,HB,2010,SPRING,6,111,10,2010,3,10,1153,1.014,,63,622,6.75,3840.5949,7334.7644
201001,105,1740,HB,2010,SPRING,1,111,10,2010,3,10,1419,1.001,,78,622,6.24,3843.577,7323.5836
201001,138,1740,HB,2010,SPRING,5,111,10,2010,3,19,308,0.985,,59,615,5.03,3920.9169,7303.7786
201001,139,1740,HB,2010,SPRING,4,111,10,2010,3,19,459,1.023,,66,615,5.34,3908.9581,7308.6814
201001,140,1740,HB,2010,SPRING,3,111,10,2010,3,19,648,1.037,,80,622,5.5,3859.1913,7308.8606
201001,142,1740,HB,2010,SPRING,2,111,10,2010,3,19,1157,0.98,,81,622,6.3,3843.3509,7316.7873
201001,141,1750,HB,2010,SPRING,3,111,10,2010,3,19,1007,1,,126,622,11.62,3843.392,7308.4694
201001,149,1750,HB,2010,SPRING,1,111,10,2010,3,20,451,0.866,,125,623,11.59,3850.6338,7257.9941
201001,152,1750,HB,2010,SPRING,2,111,10,2010,3,20,1139,0.966,,116,616,11.48,3903.072,7249.6305
201001,143,1760,HB,2010,SPRING,3,111,10,2010,3,19,1502,0.912,,199,622,12.18,3830.0854,7318.1779
201001,148,1760,HB,2010,SPRING,4,111,10,2010,3,20,27,0.94,,227,622,11.7,3834.4613,7312.5851
201001,151,1760,HB,2010,SPRING,1,111,10,2010,3,20,848,1.02,,203,623,12.02,3852.3476,7254.6481
201001,106,3020,HB,2010,SPRING,1,111,10,2010,3,16,1831,0.972,,29,613,3.19,4058.8454,7151.4513
201001,107,3020,HB,2010,SPRING,3,111,10,2010,3,16,1944,0.98,,26,613,3.16,4059.0174,7152.3136
201001,195,3020,HB,2010,SPRING,2,111,10,2010,3,24,1226,0.994,,36,539,4.68,4104.9734,7135.5788
201001,108,3050,HB,2010,SPRING,1,111,10,2010,3,16,2102,1.004,,28,613,3.35,4056.4591,7201.871
201001,109,3050,HB,2010,SPRING,2,111,10,2010,3,16,2159,0.98,,26,613,3.44,4055.9465,7204.6612
201001,111,3050,HB,2010,SPRING,3,111,10,2010,3,17,145,0.993,,28,613,3.32,4048.171,7223.7446
201001,112,3080,HB,2010,SPRING,1,111,10,2010,3,17,401,0.972,,28,613,3.53,4041.1734,7247.0248
201001,116,3080,HB,2010,SPRING,3,111,10,2010,3,17,1336,0.964,,23,613,3.58,4035.5624,7259.6772
201001,117,3080,HB,2010,SPRING,2,111,10,2010,3,17,1451,0.987,,27,612,3.66,4033.1707,7305.9943
201001,118,3110,HB,2010,SPRING,3,111,10,2010,3,17,1644,0.981,,27,612,3.88,4029.4883,7318.9333
201001,119,3110,HB,2010,SPRING,1,111,10,2010,3,17,1758,0.984,,28,612,4,4028.1174,7323.8174
201001,123,3110,HB,2010,SPRING,4,111,10,2010,3,18,1,0.972,,22,612,,4026.095,7336.9131
201001,124,3140,HB,2010,SPRING,2,111,10,2010,3,18,139,0.994,,23,612,4.32,4029.029,7348.4742
201001,125,3140,HB,2010,SPRING,3,111,10,2010,3,18,336,0.98,,26,612,4,4021.2448,7343.4795
201001,127,3140,HB,2010,SPRING,1,111,10,2010,3,18,635,0.991,,24,612,4.22,4013.972,7351.7026
201001,128,3170,HB,2010,SPRING,1,111,10,2010,3,18,832,0.987,,25,615,4.35,3959.7706,7352.9428
201001,129,3170,HB,2010,SPRING,3,111,10,2010,3,18,948,1.042,,26,615,4.41,3954.2318,7354.4911
201001,130,3170,HB,2010,SPRING,2,111,10,2010,3,18,1140,1.001,,25,615,4.19,3941.6446,7356.7605
201001,2,3200,HB,2010,SPRING,2,111,10,2010,2,28,808,1.01,,22,614,3.29,3928.7368,7405.9149
201001,3,3200,HB,2010,SPRING,1,111,10,2010,2,28,931,1.006,,20,614,3.18,3923.9353,7410.7913
201001,4,3200,HB,2010,SPRING,3,111,10,2010,2,28,1101,0.965,,25,614,3.32,3920.9803,7405.5422
201001,5,3200,HB,2010,SPRING,4,111,10,2010,2,28,1258,0.961,,24,614,3.38,3913.3223,7417.6933
201001,6,3230,HB,2010,SPRING,2,134,10,2010,2,28,1435,0.998,,22,614,3.03,3908.4182,7429.8013
201001,7,3230,HB,2010,SPRING,3,111,10,2010,2,28,1634,0.986,,28,614,3.58,3906.3459,7414.751
201001,14,3230,HB,2010,SPRING,1,111,10,2010,3,1,858,1.012,,18,621,2.74,3852.9892,7435.3322
201001,15,3260,HB,2010,SPRING,3,111,10,2010,3,1,1104,0.973,,16,621,2.96,3850.8702,7444.5212
201001,16,3260,HB,2010,SPRING,1,111,10,2010,3,1,1247,1.006,,17,621,3.2,3843.8568,7450.6751
201001,18,3260,HB,2010,SPRING,2,111,10,2010,3,1,1630,1.024,,24,621,3.55,3831.4292,7450.2071
201001,20,3290,HB,2010,SPRING,1,111,10,2010,3,1,2217,1.02,,23,621,3.4,3820.2974,7451.4238
201001,21,3290,HB,2010,SPRING,3,111,10,2010,3,2,0,0.991,,22,621,3.45,3814.4591,7455.6574
201001,22,3290,HB,2010,SPRING,2,111,10,2010,3,2,109,0.995,,23,621,3.49,3809.4929,7455.9443
201001,25,3320,HB,2010,SPRING,2,111,10,2010,3,2,701,1.004,,23,625,3.62,3757.8462,7502.8908
201001,27,3320,HB,2010,SPRING,3,121,10,2010,3,2,954,1.06,,25,625,3.68,3750.8057,7506.7956
201001,28,3320,HB,2010,SPRING,4,111,10,2010,3,2,1126,1.019,,23,625,,3750.9643,7507.2434
201001,30,3320,HB,2010,SPRING,1,111,10,2010,3,2,1450,1.076,,25,625,3.8,3741.2999,7516.6911
201001,31,3350,HB,2010,SPRING,1,111,10,2010,3,2,1640,1.004,,24,625,4.08,3730.8981,7524.1432
201001,32,3350,HB,2010,SPRING,3,111,10,2010,3,2,1820,0.98,,22,625,4.25,3726.3131,7528.346
201001,33,3350,HB,2010,SPRING,2,111,10,2010,3,2,2022,1.041,,21,625,4.31,3716.339,7534.7114
201001,34,3380,HB,2010,SPRING,2,111,10,2010,3,2,2233,1.065,,19,625,4.43,3706.291,7539.4533
201001,35,3380,HB,2010,SPRING,1,111,10,2010,3,3,2132,1.021,,25,631,4.37,3651.3033,7542.5892
201001,36,3380,HB,2010,SPRING,3,111,10,2010,3,3,2315,1.053,,22,631,4.35,3648.0623,7541.1852
201001,38,3410,HB,2010,SPRING,1,111,10,2010,3,4,401,0.945,,23,631,4.36,3628.2521,7540.63
201001,42,3410,HB,2010,SPRING,4,111,10,2010,3,4,1506,0.986,,24,631,4.49,3610.7091,7535.9752
201001,43,3410,HB,2010,SPRING,5,111,10,2010,3,4,1621,0.963,,25,631,4.6,3608.3765,7532.4061
201001,44,3410,HB,2010,SPRING,3,111,10,2010,3,4,1749,0.994,,28,631,4.59,3602.8744,7530.8022
201001,45,3410,HB,2010,SPRING,2,111,10,2010,3,4,1920,1.005,,23,635,4.9,3558.3339,7526.8191
201001,46,3440,HB,2010,SPRING,1,111,10,2010,3,4,2138,1.031,,27,635,4.86,3541.2369,7523.1368
201001,47,3440,HB,2010,SPRING,2,111,10,2010,3,4,2307,0.981,,36,635,5.35,3538.5936,7513.5141
201001,48,3440,HB,2010,SPRING,3,111,10,2010,3,5,105,1.001,,26,635,5.21,3531.1599,7518.09
201001,49,3440,HB,2010,SPRING,4,111,10,2010,3,5,237,0.98,,28,635,5.47,3523.5831,7516.932
201001,196,3450,HB,2010,SPRING,1,111,10,2010,3,24,1427,0.986,,39,539,4.29,4111.056,7129.9279
201001,197,3450,HB,2010,SPRING,2,111,10,2010,3,24,1741,1.003,,31,538,4.49,4121.3219,7109.4611
201001,199,3450,HB,2010,SPRING,4,111,10,2010,3,24,2026,0.987,,25,538,5.15,4122.7723,7103.6321
201001,185,3460,HB,2010,SPRING,2,111,10,2010,3,23,1051,0.969,,27,537,5.92,4106.7931,7014.203
201001,187,3460,HB,2010,SPRING,4,111,10,2010,3,23,1844,0.991,,27,537,5.2,4115.3559,7034.2466
201001,189,3460,HB,2010,SPRING,5,111,10,2010,3,23,2232,1.004,,28,537,5.1,4114.7601,7039.2975
201001,403,3460,HB,2010,SPRING,6,111,10,2010,5,2,437,1.002,,27,537,8.66,4052.7718,7005.587
201001,391,3560,HB,2010,SPRING,1,111,10,2010,5,1,317,1.005,,25,521,6.7,4144.925,6952.793
201001,392,3560,HB,2010,SPRING,2,111,10,2010,5,1,416,0.996,,26,521,6.55,4146.8087,6953.2505
201001,393,3560,HB,2010,SPRING,3,111,10,2010,5,1,525,1.017,,26,521,6.83,4147.6165,6953.5151
201001,378,3590,HB,2010,SPRING,1,111,10,2010,4,29,1839,0.974,,31,514,7.55,4201.1308,7033.6149
201001,382,3590,HB,2010,SPRING,3,111,10,2010,4,30,118,1.001,,30,514,7.03,4151.022,7020.3442
201001,383,3590,HB,2010,SPRING,2,111,10,2010,4,30,339,0.989,,27,514,9.06,4157.1179,7009.0295
201001,379,3600,HB,2010,SPRING,3,111,10,2010,4,29,2005,0.997,,42,514,4.81,4201.1693,7028.4172
201001,381,3600,HB,2010,SPRING,1,136,10,2010,4,29,2341,0.986,,42,514,4.98,4156.8419,7020.2744
201001,384,3600,HB,2010,SPRING,2,111,10,2010,4,30,523,0.97,,37,514,8.35,4158.6112,7014.4718
201001,377,3610,HB,2010,SPRING,1,136,10,2010,4,29,1638,1.013,,57,514,4.1,4206.0996,7025.9337
201001,380,3610,HB,2010,SPRING,2,111,10,2010,4,29,2159,1.008,,46,514,4.92,4158.92,7018.627
201001,387,3610,HB,2010,SPRING,3,134,10,2010,4,30,1449,0.949,,47,514,5.43,4206.9832,7008.8977
201001,349,3640,HB,2010,SPRING,3,111,10,2010,4,26,1522,1.027,,26,514,4.46,4220.5358,7046.6143
201001,369,3640,HB,2010,SPRING,1,111,10,2010,4,28,2218,0.994,,36,514,4.82,4249.2593,7044.6207
201001,373,3640,HB,2010,SPRING,2,111,10,2010,4,29,941,0.962,,36,514,5.34,4213.4247,7035.8571
201001,350,3650,HB,2010,SPRING,2,136,10,2010,4,26,1714,1.032,,45,514,4.5,4220.3226,7041.3001
201001,368,3650,HB,2010,SPRING,1,111,10,2010,4,28,2040,1.008,,46,514,4.49,4247.9097,7041.3094
201001,351,3660,HB,2010,SPRING,1,136,10,2010,4,26,1849,0.991,,70,514,4.46,4220.8583,7037.9614
201001,371,3660,HB,2010,SPRING,2,136,10,2010,4,29,425,0.96,,54,514,4.5,4230.5104,7041.4873
201001,375,3660,HB,2010,SPRING,3,111,10,2010,4,29,1235,0.989,,65,514,4.38,4214.1863,7030.2111
201001,53,7520,HB,2010,SPRING,3,111,10,2010,3,5,1104,1.022,,26,702,11.54,3453.1093,7549.1277
201001,54,7520,HB,2010,SPRING,2,111,10,2010,3,5,1242,0.995,,24,635,12.79,3500.7522,7554.7282
201001,55,7520,HB,2010,SPRING,1,111,10,2010,3,5,1410,1.041,,25,702,12.72,3455.8138,7551.2246
201001,50,8500,HB,2010,SPRING,1,111,10,2010,3,5,406,0.957,,28,635,5.95,3518.1007,7512.5191
201001,51,8500,HB,2010,SPRING,2,111,10,2010,3,5,708,0.99,,49,635,12.44,3501.0158,7527.9147
201001,52,8500,HB,2010,SPRING,4,111,10,2010,3,5,936,1.005,,32,702,12.75,3455.692,7542.9914
201001,56,8500,HB,2010,SPRING,3,111,10,2010,3,5,1610,0.975,,32,701,14.88,3448.3956,7601.607
201001,58,8510,HB,2010,SPRING,1,111,10,2010,3,5,2230,0.935,,91,702,19.29,3443.8241,7536.4372
201001,62,8510,HB,2010,SPRING,4,111,10,2010,3,6,632,0.981,,76,702,,3458.7097,7523.3564
201001,63,8510,HB,2010,SPRING,3,111,10,2010,3,6,830,1.018,,87,635,6.81,3502.2788,7517.1976
201001,57,8520,HB,2010,SPRING,2,111,10,2010,3,5,1944,0.952,,166,702,18.04,3429.1727,7546.8796
201001,59,8520,HB,2010,SPRING,3,111,10,2010,3,6,48,0.903,,140,702,17.75,3449.7912,7528.6704
201001,60,8520,HB,2010,SPRING,1,111,10,2010,3,6,253,0.897,,136,702,16.09,3451.9762,7526.443
201004,107,1010,HB,2010,FALL,6,111,10,2010,9,19,1149,1.026,,42,615,11.86,3955.815,7329.4688
201004,108,1010,HB,2010,FALL,1,134,10,2010,9,19,1341,1.017,,44,615,10.09,3949.1243,7317.6672
201004,112,1010,HB,2010,FALL,7,111,10,2010,9,19,2015,1.067,,55,615,9.51,3943.2222,7304.1603
201004,169,1010,HB,2010,FALL,2,121,10,2010,10,5,1907,1.007,,39,613,17.36,4026.104,7258.0605
201004,176,1010,HB,2010,FALL,3,111,10,2010,10,6,908,1.008,,34,612,18.93,4013.4671,7331.0645
201004,177,1010,HB,2010,FALL,5,111,10,2010,10,6,1031,0.983,,31,612,18.91,4018.1214,7326.3008
